id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT3G46740	Ath	3	3660	-	3226	0	0		0
AT3G46750	Ath	3	3661	+	3227	0	0		0
AT3G46760	Ath	3	3662	+	3228	0	0		0
AT3G46770	Ath	3	3663	+	3229	0	0		0
AT3G46780	Ath	3	3664	+	3230	0	0		0
AT3G46790	Ath	3	3665	-	3231	0	0		0
AT3G46800	Ath	3	3666	-	3232	-1	-1	AT3G46800	0
AT3G46810	Ath	3	3667	-	3232	-1	0	AT3G46800	-1
AT3G46820	Ath	3	3668	-	3233	0	0		0
AT3G46830	Ath	3	3669	-	3234	0	0		0
AT3G46840	Ath	3	3670	+	3235	-1	-1	AT3G46840	0
AT3G46850	Ath	3	3671	+	3235	-1	0	AT3G46840	-1
AT3G46860	Ath	3	3672	+	3236	0	0		0
AT3G46870	Ath	3	3673	+	3237	0	0		0
AT3G46880	Ath	3	3674	+	3238	0	0		0
AT3G46890	Ath	3	3675	-	3239	0	0		0
AT3G46900	Ath	3	3676	+	3240	0	0		0
AT3G46901	Ath	3	3677	-	3241	0	0		0
AT3G46904	Ath	3	3678	+	3242	0	0		0
AT3G46910	Ath	3	3679	+	3243	0	0		0
AT3G46920	Ath	3	3680	-	3244	0	0		0
AT3G46930	Ath	3	3681	+	3245	0	0		0
AT3G46940	Ath	3	3682	-	3246	0	0		0
AT3G46950	Ath	3	3683	+	3247	0	0		0
AT3G46960	Ath	3	3684	-	3248	0	0		0
AT3G46970	Ath	3	3685	-	3249	0	0		0
AT3G46980	Ath	3	3686	-	3250	0	0		0
AT3G46990	Ath	3	3687	+	3251	0	0		0
AT3G47000	Ath	3	3688	-	3252	-1	-1	AT3G47000	0
AT3G47010	Ath	3	3689	-	3252	-1	0	AT3G47000	-1
AT3G47020	Ath	3	3690	+	3253	-1	-1	AT3G47020	0
AT3G47030	Ath	3	3691	+	3253	-1	0	AT3G47020	-1
AT3G47040	Ath	3	3692	-	3253	-1	0	AT3G47010	-1
AT3G47050	Ath	3	3693	-	3253	-1	0	AT3G47040	-1
AT3G47060	Ath	3	3694	+	3254	0	0		0
AT3G47070	Ath	3	3695	-	3255	0	0		0
AT3G47080	Ath	3	3696	-	3256	0	0		0
AT3G47090	Ath	3	3697	-	3257	-1	-1	AT3G47090	0
AT3G47100	Ath	3	3698	+	3258	0	0		0
AT3G47110	Ath	3	3699	-	3258	-1	0	AT3G47090	-1
AT3G47120	Ath	3	3700	-	3259	0	0		0
AT3G47130	Ath	3	3701	+	3260	-1	-1	AT3G47130	0
AT3G47140	Ath	3	3702	+	3260	-1	0	AT3G47130	-1
AT3G47150	Ath	3	3703	+	3260	-1	0	AT3G47140	-1
AT3G47160	Ath	3	3704	-	3261	0	0		0
AT3G47170	Ath	3	3705	-	3262	0	0		0
AT3G47180	Ath	3	3706	-	3263	0	0		0
AT3G47190	Ath	3	3707	-	3264	0	0		0
AT3G47200	Ath	3	3708	-	3265	-1	-1	AT3G47200	0
AT3G47210	Ath	3	3709	+	3265	-1	0	AT3G47200	-1
AT3G47220	Ath	3	3710	+	3266	-1	-1	AT3G47220	0
AT3G47250	Ath	3	3711	-	3266	-1	0	AT3G47210	-1
AT3G47290	Ath	3	3712	+	3266	-1	0	AT3G47220	-1
AT3G47295	Ath	3	3713	+	3267	0	0		0
AT3G47300	Ath	3	3714	-	3268	0	0		0
AT3G47340	Ath	3	3715	-	3269	0	0		0
AT3G47341	Ath	3	3716	+	3270	0	0		0
AT3G47350	Ath	3	3717	+	3271	-1	-1	AT3G47350	0
AT3G47360	Ath	3	3718	+	3271	-1	0	AT3G47350	-1
AT3G47370	Ath	3	3719	-	3272	0	0		0
AT3G47380	Ath	3	3720	+	3273	0	0		0
AT3G47390	Ath	3	3721	+	3274	0	0		0
AT3G47400	Ath	3	3722	+	3275	0	0		0
AT3G47410	Ath	3	3723	-	3276	0	0		0
AT3G47420	Ath	3	3724	-	3277	0	0		0
AT3G47430	Ath	3	3725	+	3278	0	0		0
AT3G47440	Ath	3	3726	+	3279	0	0		0
AT3G47450	Ath	3	3727	-	3280	0	0		0
AT3G47460	Ath	3	3728	+	3281	0	0		0
AT3G47470	Ath	3	3729	-	3282	0	0		0
AT3G47480	Ath	3	3730	-	3283	0	0		0
AT3G47490	Ath	3	3731	+	3284	0	0		0
AT3G47500	Ath	3	3732	-	3285	0	0		0
AT3G47510	Ath	3	3733	+	3286	0	0		0
AT3G47520	Ath	3	3734	+	3287	0	0		0
AT3G47530	Ath	3	3735	-	3288	0	0		0
AT3G47540	Ath	3	3736	+	3289	0	0		0
AT3G47543	Ath	3	3737	-	3290	0	0		0
AT3G47550	Ath	3	3738	+	3291	0	0		0
AT3G47560	Ath	3	3739	-	3292	-1	-1	AT3G47560	0
AT3G47570	Ath	3	3740	+	3293	-1	-1	AT3G47570	0
AT3G47580	Ath	3	3741	+	3293	-1	0	AT3G47570	-1
AT3G47590	Ath	3	3742	-	3293	-1	0	AT3G47560	-1
AT3G47600	Ath	3	3743	-	3294	0	0		0
AT3G47610	Ath	3	3744	+	3295	0	0		0
AT3G47620	Ath	3	3745	+	3296	0	0		0
AT3G47630	Ath	3	3746	-	3297	0	0		0
AT3G47640	Ath	3	3747	+	3298	0	0		0
AT3G47650	Ath	3	3748	+	3299	0	0		0
AT3G47660	Ath	3	3749	+	3300	0	0		0
AT3G47670	Ath	3	3750	-	3301	0	0		0
AT3G47675	Ath	3	3751	-	3302	0	0		0
AT3G47680	Ath	3	3752	-	3303	0	0		0
AT3G47690	Ath	3	3753	+	3304	0	0		0
AT3G47700	Ath	3	3754	-	3305	0	0		0
AT3G47710	Ath	3	3755	+	3306	0	0		0
AT3G47720	Ath	3	3756	+	3307	0	0		0
AT3G47730	Ath	3	3757	-	3308	0	0		0
AT3G47740	Ath	3	3758	+	3309	-1	-1	AT3G47740	0
AT3G47750	Ath	3	3759	+	3309	-1	0	AT3G47740	-1
AT3G47760	Ath	3	3760	+	3309	-1	0	AT3G47750	-1
AT3G47770	Ath	3	3761	+	3309	-1	0	AT3G47760	-1
AT3G47780	Ath	3	3762	+	3309	-1	0	AT3G47770	-1
AT3G47790	Ath	3	3763	+	3309	-1	0	AT3G47780	-1
AT3G47800	Ath	3	3764	+	3310	0	0		0
AT3G47810	Ath	3	3765	-	3311	0	0		0
AT3G47820	Ath	3	3766	+	3312	0	0		0
AT3G47830	Ath	3	3767	+	3313	0	0		0
AT3G47833	Ath	3	3768	+	3314	0	0		0
AT3G47836	Ath	3	3769	-	3315	0	0		0
AT3G47840	Ath	3	3770	+	3316	0	0		0
AT3G47850	Ath	3	3771	-	3317	0	0		0
AT3G47860	Ath	3	3772	-	3318	0	0		0
AT3G47870	Ath	3	3773	-	3319	0	0		0
AT3G47890	Ath	3	3774	-	3320	-1	-1	AT3G47890	0
AT3G47910	Ath	3	3775	-	3320	-1	0	AT3G47890	-1
AT3G47920	Ath	3	3776	+	3321	0	0		0
AT3G47930	Ath	3	3777	+	3322	0	0		0
AT3G47940	Ath	3	3778	-	3323	0	0		0
AT3G47950	Ath	3	3779	+	3324	0	0		0
AT3G47960	Ath	3	3780	-	3325	0	0		0
AT3G47965	Ath	3	3781	-	3326	0	0		0
AT3G47980	Ath	3	3782	+	3327	0	0		0
AT3G47990	Ath	3	3783	-	3328	-1	-1	AT3G47990	0
AT3G48000	Ath	3	3784	-	3329	0	0		0
AT3G48010	Ath	3	3785	-	3330	0	0		0
AT3G48020	Ath	3	3786	+	3331	0	0		0
AT3G48030	Ath	3	3787	-	3331	-1	0	AT3G47990	-1
AT3G48040	Ath	3	3788	+	3332	0	0		0
AT3G48050	Ath	3	3789	-	3333	-1	-1	AT3G48050	0
AT3G48060	Ath	3	3790	-	3333	-1	0	AT3G48050	-1
AT3G48070	Ath	3	3791	+	3334	0	0		0
AT3G48080	Ath	3	3792	-	3335	-1	-1	AT3G48080	0
AT3G48090	Ath	3	3793	-	3335	-1	0	AT3G48080	-1
AT3G48100	Ath	3	3794	-	3336	0	0		0
AT3G48110	Ath	3	3795	+	3337	0	0		0
AT3G48120	Ath	3	3796	+	3338	0	0		0
AT3G48131	Ath	3	3797	-	3339	0	0		0
AT3G48140	Ath	3	3798	+	3340	0	0		0
AT3G48150	Ath	3	3799	-	3341	0	0		0
AT3G48160	Ath	3	3800	+	3342	0	0		0
AT3G48170	Ath	3	3801	-	3343	0	0		0
AT3G48180	Ath	3	3802	-	3344	0	0		0
AT3G48185	Ath	3	3803	-	3345	0	0		0
AT3G48190	Ath	3	3804	+	3346	0	0		0
AT3G48195	Ath	3	3805	-	3347	0	0		0
AT3G48200	Ath	3	3806	-	3348	0	0		0
AT3G48205	Ath	3	3807	+	3349	0	0		0
AT3G48208	Ath	3	3808	+	3350	0	0		0
AT3G48209	Ath	3	3809	+	3351	0	0		0
AT3G48210	Ath	3	3810	+	3352	0	0		0
AT3G48220	Ath	3	3811	-	3353	0	0		0
AT3G48230	Ath	3	3812	+	3354	0	0		0
AT3G48231	Ath	3	3813	-	3355	0	0		0
AT3G48237	Ath	3	3814	-	3356	0	0		0
AT3G48240	Ath	3	3815	+	3357	0	0		0
AT3G48250	Ath	3	3816	-	3358	0	0		0
AT3G48260	Ath	3	3817	-	3359	0	0		0
AT3G48270	Ath	3	3818	+	3360	-1	-1	AT3G48270	0
AT3G48280	Ath	3	3819	+	3360	-1	0	AT3G48270	-1
AT3G48290	Ath	3	3820	+	3360	-1	0	AT3G48280	-1
AT3G48300	Ath	3	3821	+	3360	-1	0	AT3G48290	-1
AT3G48298	Ath	3	3822	-	3361	0	0		0
AT3G48310	Ath	3	3823	+	3361	-1	0	AT3G48300	-1
AT3G48320	Ath	3	3824	+	3361	-1	0	AT3G48310	-1
AT3G48330	Ath	3	3825	-	3362	0	0		0
AT3G48340	Ath	3	3826	+	3363	-1	-1	AT3G48340	0
AT3G48344	Ath	3	3827	-	3364	0	0		0
AT3G48346	Ath	3	3828	+	3365	0	0		0
AT3G48350	Ath	3	3829	+	3365	-1	0	AT3G48340	-1
AT3G48360	Ath	3	3830	-	3366	0	0		0
AT3G48380	Ath	3	3831	+	3367	0	0		0
AT3G48390	Ath	3	3832	+	3368	0	0		0
AT3G48400	Ath	3	3833	+	3369	0	0		0
AT3G48410	Ath	3	3834	-	3370	0	0		0
AT3G48420	Ath	3	3835	+	3371	0	0		0
AT3G48425	Ath	3	3836	+	3372	0	0		0
AT3G48430	Ath	3	3837	+	3373	0	0		0
AT3G48440	Ath	3	3838	+	3374	0	0		0
AT3G48450	Ath	3	3839	-	3375	0	0		0
AT3G48460	Ath	3	3840	+	3376	0	0		0
AT3G48470	Ath	3	3841	+	3377	0	0		0
AT3G48480	Ath	3	3842	-	3378	0	0		0
AT3G48490	Ath	3	3843	+	3379	0	0		0
AT3G48500	Ath	3	3844	+	3380	0	0		0
AT3G48510	Ath	3	3845	-	3381	0	0		0
AT3G48520	Ath	3	3846	-	3382	0	0		0
AT3G48530	Ath	3	3847	+	3383	0	0		0
AT3G48540	Ath	3	3848	-	3384	0	0		0
AT3G48550	Ath	3	3849	+	3385	0	0		0
AT3G48560	Ath	3	3850	-	3386	0	0		0
AT3G48570	Ath	3	3851	-	3387	0	0		0
AT3G48580	Ath	3	3852	+	3388	0	0		0
AT3G48590	Ath	3	3853	-	3389	0	0		0
AT3G48600	Ath	3	3854	-	3390	0	0		0
AT3G48610	Ath	3	3855	-	3391	0	0		0
AT3G48620	Ath	3	3856	+	3392	0	0		0
AT3G48630	Ath	3	3857	-	3393	0	0		0
AT3G48640	Ath	3	3858	-	3394	0	0		0
AT3G48660	Ath	3	3859	+	3395	0	0		0
AT3G48670	Ath	3	3860	+	3396	0	0		0
AT3G48675	Ath	3	3861	+	3397	0	0		0
AT3G48680	Ath	3	3862	+	3398	0	0		0
AT3G48690	Ath	3	3863	-	3399	-1	-1	AT3G48690	0
AT3G48700	Ath	3	3864	-	3399	-1	0	AT3G48690	-1
AT3G48710	Ath	3	3865	+	3400	0	0		0
AT3G48720	Ath	3	3866	+	3401	0	0		0
AT3G48730	Ath	3	3867	+	3402	0	0		0
AT3G48740	Ath	3	3868	-	3403	0	0		0
AT3G48750	Ath	3	3869	+	3404	0	0		0
AT3G48760	Ath	3	3870	+	3405	0	0		0
AT3G48770	Ath	3	3871	-	3406	0	0		0
AT3G48780	Ath	3	3872	+	3407	-1	-1	AT3G48780	0
AT3G48790	Ath	3	3873	+	3407	-1	0	AT3G48780	-1
AT3G48800	Ath	3	3874	-	3408	0	0		0
AT3G48810	Ath	3	3875	+	3409	0	0		0
AT3G48820	Ath	3	3876	-	3410	0	0		0
AT3G48830	Ath	3	3877	+	3411	0	0		0
AT3G48840	Ath	3	3878	-	3412	0	0		0
AT3G48850	Ath	3	3879	-	3413	0	0		0
AT3G48860	Ath	3	3880	+	3414	0	0		0
AT3G48870	Ath	3	3881	-	3415	0	0		0
AT3G48880	Ath	3	3882	+	3416	0	0		0
AT3G48890	Ath	3	3883	+	3417	0	0		0
AT3G48900	Ath	3	3884	+	3418	0	0		0
AT3G48920	Ath	3	3885	+	3419	0	0		0
AT3G48930	Ath	3	3886	-	3420	0	0		0
AT3G48940	Ath	3	3887	-	3421	0	0		0
AT3G48950	Ath	3	3888	+	3422	0	0		0
AT3G48960	Ath	3	3889	-	3423	-1	-1	AT3G48960	0
AT3G48970	Ath	3	3890	-	3424	0	0		0
AT3G48980	Ath	3	3891	+	3425	0	0		0
AT3G48990	Ath	3	3892	-	3426	0	0		0
AT3G49000	Ath	3	3893	+	3427	0	0		0
AT3G49010	Ath	3	3894	-	3427	-1	0	AT3G48960	-1
AT3G49020	Ath	3	3895	+	3428	-1	-1	AT3G49020	0
AT3G49030	Ath	3	3896	+	3428	-1	0	AT3G49020	-1
AT3G49040	Ath	3	3897	+	3428	-1	0	AT3G49030	-1
AT3G49050	Ath	3	3898	+	3429	0	0		0
AT3G49051	Ath	3	3899	-	3430	0	0		0
AT3G49055	Ath	3	3900	-	3431	0	0		0
AT3G49060	Ath	3	3901	-	3432	0	0		0
AT3G49070	Ath	3	3902	-	3433	0	0		0
AT3G49080	Ath	3	3903	-	3434	0	0		0
AT3G49100	Ath	3	3904	+	3435	0	0		0
AT3G49110	Ath	3	3905	+	3436	-1	-1	AT3G49110	0
AT3G49115	Ath	3	3906	+	3437	0	0		0
AT3G49120	Ath	3	3907	+	3437	-1	0	AT3G49110	-1
AT3G49130	Ath	3	3908	+	3438	0	0		0
AT3G49140	Ath	3	3909	-	3439	0	0		0
AT3G49142	Ath	3	3910	-	3440	-1	-1	AT3G49142	0
AT3G49150	Ath	3	3911	+	3441	0	0		0
AT3G49160	Ath	3	3912	-	3442	0	0		0
AT3G49170	Ath	3	3913	-	3442	-1	0	AT3G49142	-1
AT3G49180	Ath	3	3914	+	3443	0	0		0
AT3G49190	Ath	3	3915	-	3444	-1	-1	AT3G49190	0
AT3G49200	Ath	3	3916	-	3444	-1	0	AT3G49190	-1
AT3G49210	Ath	3	3917	-	3444	-1	0	AT3G49200	-1
AT3G49220	Ath	3	3918	+	3445	0	0		0
AT3G49230	Ath	3	3919	+	3446	0	0		0
AT3G49240	Ath	3	3920	+	3447	0	0		0
AT3G49250	Ath	3	3921	-	3448	0	0		0
AT3G49260	Ath	3	3922	+	3449	-1	-1	AT3G49260	0
AT3G49270	Ath	3	3923	-	3450	-1	-1	AT3G49270	0
AT3G49290	Ath	3	3924	+	3451	0	0		0
AT3G49300	Ath	3	3925	-	3451	-1	0	AT3G49270	-1
AT3G49305	Ath	3	3926	-	3451	-1	0	AT3G49300	-1
AT3G49307	Ath	3	3927	-	3451	-1	0	AT3G49305	-1
AT3G49310	Ath	3	3928	-	3452	0	0		0
AT3G49320	Ath	3	3929	-	3453	0	0		0
AT3G49330	Ath	3	3930	+	3454	0	0		0
AT3G49340	Ath	3	3931	-	3455	0	0		0
AT3G49350	Ath	3	3932	-	3456	0	0		0
AT3G49360	Ath	3	3933	-	3457	0	0		0
AT3G49370	Ath	3	3934	-	3458	0	0		0
AT3G49380	Ath	3	3935	-	3458	-1	0	AT3G49260	-1
AT3G49390	Ath	3	3936	-	3459	0	0		0
AT3G49400	Ath	3	3937	-	3460	0	0		0
AT3G49410	Ath	3	3938	+	3461	0	0		0
AT3G49420	Ath	3	3939	+	3462	0	0		0
AT3G49430	Ath	3	3940	+	3463	0	0		0
AT3G49440	Ath	3	3941	-	3464	0	0		0
AT3G49450	Ath	3	3942	-	3465	0	0		0
AT3G49460	Ath	3	3943	-	3466	0	0		0
AT3G49470	Ath	3	3944	+	3467	0	0		0
AT3G49480	Ath	3	3945	-	3468	0	0		0
AT3G49490	Ath	3	3946	-	3469	0	0		0
AT3G49500	Ath	3	3947	-	3470	0	0		0
AT3G49510	Ath	3	3948	+	3471	-1	-1	AT3G49510	0
AT3G49520	Ath	3	3949	+	3471	-1	0	AT3G49510	-1
AT3G49530	Ath	3	3950	-	3472	0	0		0
AT3G49540	Ath	3	3951	+	3473	0	0		0
AT3G49550	Ath	3	3952	+	3474	0	0		0
AT3G49551	Ath	3	3953	-	3475	0	0		0
AT3G49560	Ath	3	3954	+	3476	0	0		0
AT3G49570	Ath	3	3955	-	3477	-1	-1	AT3G49570	0
AT3G49580	Ath	3	3956	-	3477	-1	0	AT3G49570	-1
AT3G49590	Ath	3	3957	+	3478	0	0		0
AT3G49600	Ath	3	3958	-	3479	0	0		0
AT3G49601	Ath	3	3959	-	3480	0	0		0
AT3G49610	Ath	3	3960	-	3481	0	0		0
AT3G49620	Ath	3	3961	+	3482	-1	-1	AT3G49620	0
AT3G49630	Ath	3	3962	+	3482	-1	0	AT3G49620	-1
AT3G49640	Ath	3	3963	-	3483	0	0		0
AT3G49645	Ath	3	3964	-	3484	0	0		0
AT3G49650	Ath	3	3965	-	3485	0	0		0
AT3G49660	Ath	3	3966	+	3486	0	0		0
AT3G49670	Ath	3	3967	+	3487	0	0		0
AT3G49680	Ath	3	3968	+	3488	0	0		0
AT3G49690	Ath	3	3969	+	3489	0	0		0
AT3G49700	Ath	3	3970	-	3490	0	0		0
AT3G49710	Ath	3	3971	+	3491	-1	-1	AT3G49710	0
AT3G49720	Ath	3	3972	-	3492	0	0		0
AT3G49725	Ath	3	3973	-	3493	0	0		0
AT3G49730	Ath	3	3974	-	3494	0	0		0
AT3G49740	Ath	3	3975	+	3494	-1	0	AT3G49710	-1
AT3G49744	Ath	3	3976	-	3495	0	0		0
AT3G49750	Ath	3	3977	-	3496	0	0		0
AT3G49760	Ath	3	3978	-	3497	0	0		0
AT3G49770	Ath	3	3979	-	3498	0	0		0
AT3G49780	Ath	3	3980	+	3499	0	0		0
AT3G49790	Ath	3	3981	-	3500	0	0		0
AT3G49796	Ath	3	3982	+	3501	0	0		0
AT3G49800	Ath	3	3983	-	3502	0	0		0
AT3G49810	Ath	3	3984	-	3503	0	0		0
AT3G49820	Ath	3	3985	+	3504	0	0		0
AT3G49830	Ath	3	3986	+	3505	0	0		0
AT3G49840	Ath	3	3987	+	3506	0	0		0
AT3G49845	Ath	3	3988	+	3507	0	0		0
AT3G49850	Ath	3	3989	+	3508	0	0		0
AT3G49860	Ath	3	3990	-	3509	-1	-1	AT3G49860	0
AT3G49870	Ath	3	3991	-	3509	-1	0	AT3G49860	-1
AT3G49880	Ath	3	3992	+	3510	0	0		0
AT3G49890	Ath	3	3993	+	3511	0	0		0
AT3G49900	Ath	3	3994	-	3512	0	0		0
AT3G49910	Ath	3	3995	+	3513	0	0		0
AT3G49920	Ath	3	3996	-	3514	0	0		0
AT3G49930	Ath	3	3997	+	3515	0	0		0
AT3G49940	Ath	3	3998	+	3516	0	0		0
AT3G49950	Ath	3	3999	+	3517	0	0		0
AT3G49960	Ath	3	4000	-	3518	0	0		0
AT3G49970	Ath	3	4001	-	3519	0	0		0
AT3G49980	Ath	3	4002	-	3520	0	0		0
AT3G49990	Ath	3	4003	-	3521	0	0		0
AT3G50000	Ath	3	4004	+	3522	0	0		0
AT3G50010	Ath	3	4005	-	3523	0	0		0
AT3G50020	Ath	3	4006	-	3524	0	0		0
AT3G50022	Ath	3	4007	-	3525	0	0		0
AT3G50030	Ath	3	4008	-	3526	0	0		0
AT3G50040	Ath	3	4009	-	3527	0	0		0
AT3G50050	Ath	3	4010	-	3528	0	0		0
AT3G50060	Ath	3	4011	-	3529	0	0		0
AT3G50070	Ath	3	4012	-	3530	0	0		0
AT3G50080	Ath	3	4013	+	3531	0	0		0
AT3G50090	Ath	3	4014	+	3532	-1	-1	AT3G50090	0
AT3G50100	Ath	3	4015	+	3532	-1	0	AT3G50090	-1
AT3G50110	Ath	3	4016	-	3533	0	0		0
AT3G50120	Ath	3	4017	-	3534	-1	-1	AT3G50120	0
AT3G50123	Ath	3	4018	+	3535	0	0		0
AT3G50130	Ath	3	4019	-	3535	-1	0	AT3G50120	-1
AT3G50140	Ath	3	4020	-	3535	-1	0	AT3G50130	-1
AT3G50150	Ath	3	4021	-	3535	-1	0	AT3G50140	-1
AT3G50160	Ath	3	4022	-	3535	-1	0	AT3G50150	-1
AT3G50170	Ath	3	4023	-	3535	-1	0	AT3G50160	-1
AT3G50180	Ath	3	4024	-	3535	-1	0	AT3G50170	-1
AT3G50190	Ath	3	4025	-	3535	-1	0	AT3G50180	-1
AT3G50200	Ath	3	4026	-	3536	0	0		0
AT3G50210	Ath	3	4027	-	3537	0	0		0
AT3G50220	Ath	3	4028	-	3538	0	0		0
AT3G50230	Ath	3	4029	+	3539	0	0		0
AT3G50240	Ath	3	4030	-	3540	0	0		0
AT3G50250	Ath	3	4031	-	3541	0	0		0
AT3G50260	Ath	3	4032	+	3542	0	0		0
AT3G50270	Ath	3	4033	+	3543	-1	-1	AT3G50270	0
AT3G50280	Ath	3	4034	+	3543	-1	0	AT3G50270	-1
AT3G50290	Ath	3	4035	+	3543	-1	0	AT3G50280	-1
AT3G50300	Ath	3	4036	+	3543	-1	0	AT3G50290	-1
AT3G50310	Ath	3	4037	-	3544	0	0		0
AT3G50320	Ath	3	4038	-	3545	0	0		0
AT3G50330	Ath	3	4039	-	3546	0	0		0
AT3G50337	Ath	3	4040	-	3547	0	0		0
AT3G50340	Ath	3	4041	-	3548	0	0		0
AT3G50350	Ath	3	4042	+	3549	0	0		0
AT3G50360	Ath	3	4043	+	3550	0	0		0
AT3G50370	Ath	3	4044	-	3551	0	0		0
AT3G50373	Ath	3	4045	-	3552	0	0		0
AT3G50380	Ath	3	4046	-	3553	0	0		0
AT3G50390	Ath	3	4047	+	3554	0	0		0
AT3G50400	Ath	3	4048	+	3555	0	0		0
AT3G50410	Ath	3	4049	+	3556	0	0		0
AT3G50420	Ath	3	4050	-	3557	0	0		0
AT3G50430	Ath	3	4051	+	3558	0	0		0
AT3G50440	Ath	3	4052	-	3559	0	0		0
AT3G50450	Ath	3	4053	+	3560	-1	-1	AT3G50450	0
AT3G50460	Ath	3	4054	+	3560	-1	0	AT3G50450	-1
AT3G50470	Ath	3	4055	+	3560	-1	0	AT3G50460	-1
AT3G50480	Ath	3	4056	+	3561	0	0		0
AT3G50500	Ath	3	4057	-	3562	0	0		0
AT3G50510	Ath	3	4058	-	3563	0	0		0
AT3G50520	Ath	3	4059	+	3564	0	0		0
AT3G50530	Ath	3	4060	+	3565	0	0		0
AT3G50540	Ath	3	4061	+	3566	0	0		0
AT3G50550	Ath	3	4062	+	3567	0	0		0
AT3G50560	Ath	3	4063	-	3568	0	0		0
AT3G50570	Ath	3	4064	-	3569	0	0		0
AT3G50580	Ath	3	4065	-	3570	0	0		0
AT3G50590	Ath	3	4066	+	3571	0	0		0
AT3G50610	Ath	3	4067	-	3572	0	0		0
AT3G50620	Ath	3	4068	-	3573	0	0		0
AT3G50630	Ath	3	4069	+	3574	0	0		0
AT3G50640	Ath	3	4070	-	3575	0	0		0
AT3G50650	Ath	3	4071	-	3576	0	0		0
AT3G50651	Ath	3	4072	+	3577	0	0		0
AT3G50660	Ath	3	4073	-	3578	0	0		0
AT3G50670	Ath	3	4074	-	3579	0	0		0
AT3G50674	Ath	3	4075	+	3580	0	0		0
AT3G50682	Ath	3	4076	-	3581	0	0		0
AT3G50685	Ath	3	4077	-	3582	0	0		0
AT3G50690	Ath	3	4078	-	3583	0	0		0
AT3G50695	Ath	3	4079	-	3584	0	0		0
AT3G50700	Ath	3	4080	+	3585	0	0		0
AT3G50710	Ath	3	4081	-	3586	0	0		0
AT3G50720	Ath	3	4082	-	3587	-1	-1	AT3G50720	0
AT3G50730	Ath	3	4083	-	3587	-1	0	AT3G50720	-1
AT3G50740	Ath	3	4084	-	3588	0	0		0
AT3G50750	Ath	3	4085	-	3589	0	0		0
AT3G50751	Ath	3	4086	+	3590	0	0		0
AT3G50760	Ath	3	4087	+	3591	0	0		0
AT3G50764	Ath	3	4088	-	3592	0	0		0
AT3G50770	Ath	3	4089	+	3593	0	0		0
AT3G50780	Ath	3	4090	-	3594	0	0		0
AT3G50790	Ath	3	4091	-	3595	0	0		0
AT3G50800	Ath	3	4092	-	3596	0	0		0
AT3G50808	Ath	3	4093	-	3597	0	0		0
AT3G50810	Ath	3	4094	-	3598	0	0		0
AT3G50820	Ath	3	4095	-	3599	0	0		0
AT3G50830	Ath	3	4096	-	3600	0	0		0
AT3G50840	Ath	3	4097	-	3601	0	0		0
AT3G50845	Ath	3	4098	-	3602	0	0		0
AT3G50850	Ath	3	4099	-	3603	0	0		0
AT3G50860	Ath	3	4100	+	3604	0	0		0
AT3G50870	Ath	3	4101	+	3605	0	0		0
AT3G50880	Ath	3	4102	+	3606	0	0		0
AT3G50890	Ath	3	4103	+	3607	0	0		0
AT3G50900	Ath	3	4104	+	3608	0	0		0
AT3G50910	Ath	3	4105	+	3609	0	0		0
AT3G50920	Ath	3	4106	-	3610	0	0		0
AT3G50925	Ath	3	4107	-	3611	0	0		0
AT3G50930	Ath	3	4108	+	3612	-1	-1	AT3G50930	0
AT3G50940	Ath	3	4109	+	3612	-1	0	AT3G50930	-1
AT3G50950	Ath	3	4110	+	3613	0	0		0
AT3G50960	Ath	3	4111	-	3614	0	0		0
AT3G50970	Ath	3	4112	+	3615	-1	-1	AT3G50970	0
AT3G50980	Ath	3	4113	+	3615	-1	0	AT3G50970	-1
AT3G50990	Ath	3	4114	+	3616	0	0		0
AT3G51000	Ath	3	4115	-	3617	0	0		0
AT3G51010	Ath	3	4116	-	3618	0	0		0
AT3G51020	Ath	3	4117	+	3619	0	0		0
AT3G51030	Ath	3	4118	-	3620	0	0		0
AT3G51040	Ath	3	4119	-	3621	0	0		0
AT3G51050	Ath	3	4120	+	3622	0	0		0
AT3G51057	Ath	3	4121	-	3623	0	0		0
AT3G51060	Ath	3	4122	+	3624	0	0		0
AT3G51070	Ath	3	4123	+	3625	0	0		0
AT3G51080	Ath	3	4124	+	3626	0	0		0
AT3G51090	Ath	3	4125	-	3627	0	0		0
AT3G51100	Ath	3	4126	-	3628	0	0		0
AT3G51110	Ath	3	4127	+	3629	0	0		0
AT3G51120	Ath	3	4128	-	3630	0	0		0
AT3G51130	Ath	3	4129	+	3631	0	0		0
AT3G51140	Ath	3	4130	+	3632	0	0		0
AT3G51150	Ath	3	4131	+	3633	0	0		0
AT3G51160	Ath	3	4132	-	3634	0	0		0
AT3G51171	Ath	3	4133	+	3635	0	0		0
AT3G51180	Ath	3	4134	+	3636	0	0		0
AT3G51190	Ath	3	4135	-	3637	0	0		0
AT3G51200	Ath	3	4136	-	3638	0	0		0
AT3G51210	Ath	3	4137	+	3639	0	0		0
AT3G51220	Ath	3	4138	-	3640	0	0		0
AT3G51230	Ath	3	4139	-	3641	0	0		0
AT3G51240	Ath	3	4140	+	3642	0	0		0
AT3G51250	Ath	3	4141	+	3643	0	0		0
