id	segment	gene	position	orientation
38009	969	AT2G03570	7	+
38010	969	AT2G03565	8	-
38011	969	AT2G03560	9	-
38012	969	AT2G03550	10	-
38013	969	AT2G03520	11	-
38014	969	AT2G03510	12	-
38015	969	AT2G03505	13	-
38016	969	AT2G03500	14	-
38017	969	AT2G03480	15	-
38018	969	AT2G03470	25	+
38019	969	AT2G03460	26	+
38020	969	AT2G03450	27	-
38021	969	AT2G03440	30	+
38022	969	AT2G03430	31	+
38023	969	AT2G03420	32	+
38024	969	AT2G03410	33	-
38025	969	AT2G03390	34	+
38026	969	AT2G03380	35	-
38027	969	AT2G03360	37	+
38028	969	AT2G03350	40	+
38029	969	AT2G03340	42	+
38030	969	AT2G03330	43	-
38031	969	AT2G03320	44	-
38032	969	AT2G03310	46	+
38033	969	AT2G03300	47	+
38034	969	AT2G03290	48	-
38035	969	AT2G03280	49	+
38036	969	AT2G03270	50	-
38037	969	AT2G03240	51	+
38038	969	AT2G03230	52	-
38039	969	AT2G03210	53	+
38040	970	AT1G13730	0	+
38041	970	AT1G13740	1	+
38042	970	AT1G13750	2	-
38043	970	AT1G13755	3	-
38044	970	AT1G13760	5	-
38045	970	AT1G13770	6	+
38046	970	AT1G13780	7	+
38047	970	AT1G13790	8	+
38048	970	AT1G13800	9	-
38049	970	AT1G13810	11	+
38050	970	AT1G13820	12	+
38051	970	AT1G13830	13	-
38052	970	AT1G13860	15	-
38053	970	AT1G13870	20	-
38054	970	AT1G13880	25	+
38055	970	AT1G13890	26	+
38056	970	AT1G13900	27	-
38057	970	AT1G13910	28	+
38058	970	AT1G13920	29	+
38059	970	AT1G13930	30	+
38060	970	AT1G13940	35	-
38061	970	AT1G13950	41	+
38062	970	AT1G13960	42	+
38063	970	AT1G13970	43	-
38064	970	AT1G13980	44	+
38065	970	AT1G13990	46	+
38066	970	AT1G14000	47	+
38067	970	AT1G14010	48	-
38068	970	AT1G14020	49	+
38069	970	AT1G14030	50	-
38070	970	AT1G14040	51	+
38071	970	AT1G14048	52	-
38072	970	AT1G14070	53	+
38073	971	AT1G68550	0	-
38074	971	AT1G68552	1	-
38075	971	AT1G68560	2	-
38076	971	AT1G68570	3	+
38077	971	AT1G68580	4	+
38078	971	AT1G68585	5	+
38079	971	AT1G68590	6	-
38080	971	AT1G68600	7	+
38081	971	AT1G68610	8	+
38082	971	AT1G68620	10	+
38083	971	AT1G68640	11	-
38084	971	AT1G68650	13	+
38085	971	AT1G68660	14	-
38086	971	AT1G68670	16	+
38087	971	AT1G68680	17	+
38088	971	AT1G68690	18	+
38089	971	AT1G68700	19	+
38090	971	AT1G68710	20	-
38091	971	AT1G68720	21	+
38092	971	AT1G68725	22	+
38093	971	AT1G68730	23	-
38094	971	AT1G68740	24	-
38095	971	AT1G68750	25	-
38096	971	AT1G68760	26	+
38097	971	AT1G68765	27	-
38098	971	AT1G68780	28	-
38099	971	AT1G68790	29	-
38100	971	AT1G68795	30	-
38101	971	AT1G68800	31	-
38102	971	AT1G68810	32	+
38103	971	AT1G68820	33	+
38104	971	AT1G68825	34	-
38105	971	AT1G68830	35	-
38106	971	AT1G68840	36	+
38107	971	AT1G68845	37	+
38108	972	AT1G25470	0	-
38109	972	AT1G25472	1	-
38110	972	AT1G25480	7	+
38111	972	AT1G25490	10	+
38112	972	AT1G25500	11	-
38113	972	AT1G25510	12	-
38114	972	AT1G25520	13	+
38115	972	AT1G25530	14	-
38116	972	AT1G25540	15	-
38117	972	AT1G25550	16	+
38118	972	AT1G25560	36	-
38119	972	AT1G25570	38	-
38120	972	AT1G25580	40	-
38121	972	AT1G25682	42	-
38122	972	AT1G26090	44	+
38123	972	AT1G26100	46	-
38124	972	AT1G26110	48	-
38125	972	AT1G26120	50	-
38126	972	AT1G26130	52	+
38127	972	AT1G26140	54	-
38128	972	AT1G26150	56	-
38129	972	AT1G26160	57	-
38130	972	AT1G26170	59	-
38131	972	AT1G26180	61	+
38132	972	AT1G26190	62	-
38133	972	AT1G26200	64	-
38134	973	AT3G25890	0	-
38135	973	AT3G25882	1	+
38136	973	AT3G25880	2	+
38137	973	AT3G25870	3	+
38138	973	AT3G25860	4	-
38139	973	AT3G25855	5	+
38140	973	AT3G25850	6	+
38141	973	AT3G25840	7	+
38142	973	AT3G25810	8	-
38143	973	AT3G25805	9	+
38144	973	AT3G25800	10	+
38145	973	AT3G25790	16	-
38146	973	AT3G25760	21	-
38147	973	AT3G25750	26	-
38148	973	AT3G25740	31	-
38149	973	AT3G25730	36	-
38150	973	AT3G25727	37	+
38151	973	AT3G25720	38	-
38152	973	AT3G25719	39	+
38153	973	AT3G25717	40	+
38154	973	AT3G25716	41	+
38155	973	AT3G25710	42	-
38156	973	AT3G25700	43	-
38157	973	AT3G25690	44	-
38158	973	AT3G25680	45	-
38159	973	AT3G25670	46	+
38160	973	AT3G25660	47	+
38161	973	AT3G25655	48	+
38162	973	AT3G25650	49	+
38163	973	AT3G25640	50	-
38164	973	AT3G25620	51	+
38165	973	AT3G25610	52	+
38166	973	AT3G25600	53	-
38167	973	AT3G25597	54	-
38168	973	AT3G25590	55	-
38169	973	AT3G25585	56	-
38170	973	AT3G25580	57	-
38171	973	AT3G25573	58	-
38172	973	AT3G25572	59	+
38173	973	AT3G25570	60	+
38174	973	AT3G25560	61	+
38175	973	AT3G25550	62	-
38176	973	AT3G25545	63	-
38177	973	AT3G25540	64	-
38178	974	AT1G67960	0	-
38179	974	AT1G67970	1	-
38180	974	AT1G67980	2	+
38181	974	AT1G68000	3	+
38182	974	AT1G68010	4	+
38183	974	AT1G68020	5	+
38184	974	AT1G68030	6	-
38185	974	AT1G68040	7	+
38186	974	AT1G68050	8	+
38187	974	AT1G68060	9	-
38188	974	AT1G68070	11	-
38189	974	AT1G68080	12	+
38190	974	AT1G68090	14	-
38191	974	AT1G68100	15	+
38192	974	AT1G68110	17	+
38193	974	AT1G68120	23	-
38194	974	AT1G68130	24	+
38195	975	AT1G24650	0	+
38196	975	AT1G24706	1	+
38197	975	AT1G24735	2	+
38198	975	AT1G24764	9	-
38199	975	AT1G24793	10	+
38200	975	AT1G24800	11	+
38201	975	AT1G24807	12	-
38202	975	AT1G24822	13	-
38203	975	AT1G24851	14	+
38204	975	AT1G25141	15	+
38205	975	AT1G25230	16	-
38206	975	AT1G25240	17	+
38207	975	AT1G25250	24	+
38208	976	AT2G01820	0	+
38209	976	AT2G01818	1	+
38210	976	AT2G01810	2	-
38211	976	AT2G01800	3	+
38212	976	AT2G01790	4	+
38213	976	AT2G01780	5	+
38214	976	AT2G01770	6	+
38215	976	AT2G01760	7	-
38216	976	AT2G01755	8	+
38217	976	AT2G01750	9	-
38218	976	AT2G01740	10	+
38219	976	AT2G01735	11	-
38220	976	AT2G01830	12	-
38221	976	AT2G01850	13	+
38222	976	AT2G01860	14	+
38223	976	AT2G01870	15	-
38224	976	AT2G01880	16	-
38225	976	AT2G01900	17	+
38226	976	AT2G01905	18	+
38227	976	AT2G01910	19	+
38228	976	AT2G01913	20	-
38229	976	AT2G01918	21	-
38230	976	AT2G01920	22	+
38231	976	AT2G01930	23	-
38232	976	AT2G01940	24	+
38233	977	AT1G68030	0	-
38234	977	AT1G68040	1	+
38235	977	AT1G68050	2	+
38236	977	AT1G68060	3	-
38237	977	AT1G68070	5	-
38238	977	AT1G68080	8	+
38239	977	AT1G68090	10	-
38240	977	AT1G68100	13	+
38241	977	AT1G68110	16	+
38242	977	AT1G68120	17	-
38243	978	AT1G24764	3	-
38244	978	AT1G24793	4	+
38245	978	AT1G24800	5	+
38246	978	AT1G24807	6	-
38247	978	AT1G24822	7	-
38248	978	AT1G24851	8	+
38249	978	AT1G25141	9	+
38250	978	AT1G25230	10	-
38251	978	AT1G25240	16	+
38252	979	AT2G01770	0	+
38253	979	AT2G01760	1	-
38254	979	AT2G01755	2	+
38255	979	AT2G01750	3	-
38256	979	AT2G01740	4	+
38257	979	AT2G01735	5	-
38258	979	AT2G01830	6	-
38259	979	AT2G01850	7	+
38260	979	AT2G01860	8	+
38261	979	AT2G01870	9	-
38262	979	AT2G01880	10	-
38263	979	AT2G01900	11	+
38264	979	AT2G01905	12	+
38265	979	AT2G01910	13	+
38266	979	AT2G01913	14	-
38267	979	AT2G01918	15	-
38268	979	AT2G01920	16	+
38269	979	AT2G01930	17	-
38270	980	AT1G14770	0	+
38271	980	AT1G14760	1	+
38272	980	AT1G14755	2	-
38273	980	AT1G14750	3	+
38274	980	AT1G14740	5	+
38275	980	AT1G14730	6	-
38276	980	AT1G14720	7	+
38277	980	AT1G14710	8	+
38278	980	AT1G14700	10	-
38279	980	AT1G14690	13	+
38280	980	AT1G14688	14	+
38281	980	AT1G14687	15	-
38282	980	AT1G14686	16	+
38283	980	AT1G14685	17	-
38284	981	AT1G68930	1	+
38285	981	AT1G68940	2	-
38286	981	AT1G68935	3	+
38287	981	AT1G68945	4	+
38288	981	AT1G68960	5	+
38289	981	AT1G68980	6	+
38290	981	AT1G68990	7	-
38291	981	AT1G69010	8	+
38292	981	AT1G69020	9	-
38293	981	AT1G69030	10	-
38294	981	AT1G69040	13	+
38295	981	AT1G69050	14	+
38296	981	AT1G69060	15	+
38297	981	AT1G69070	16	-
38298	981	AT1G69080	17	-
38299	981	AT1G69090	18	-
38300	981	AT1G69100	19	+
38301	981	AT1G69120	20	-
38302	981	AT1G69150	21	-
38303	981	AT1G69160	22	+
38304	981	AT1G69170	23	+
38305	981	AT1G69180	24	-
38306	981	AT1G69190	25	-
38307	981	AT1G69200	26	+
38308	981	AT1G69210	27	-
38309	981	AT1G69220	28	-
38310	981	AT1G69230	29	-
38311	981	AT1G69240	30	-
38312	981	AT1G69250	31	+
38313	981	AT1G69260	32	+
38314	981	AT1G69270	33	-
38315	981	AT1G69280	34	-
38316	981	AT1G69290	39	-
38317	981	AT1G69295	44	-
38318	982	AT1G26270	0	-
38319	982	AT1G26300	10	-
38320	982	AT1G26290	15	+
38321	982	AT1G26310	20	-
38322	982	AT1G26320	22	+
38323	982	AT1G26330	24	+
38324	982	AT1G26340	25	+
38325	982	AT1G26350	27	-
38326	982	AT1G26355	29	-
38327	982	AT1G26360	30	-
38328	982	AT1G26370	34	-
38329	982	AT1G26380	38	-
38330	982	AT1G26440	42	-
38331	982	AT1G26450	44	-
38332	983	AT2G03890	0	-
38333	983	AT2G03880	1	-
38334	983	AT2G03870	2	-
38335	983	AT2G03840	3	-
38336	983	AT2G03830	4	-
38337	983	AT2G03822	5	-
38338	983	AT2G03821	6	+
38339	983	AT2G03820	7	+
38340	983	AT2G03810	8	-
38341	983	AT2G03800	9	-
38342	983	AT2G03780	10	+
38343	983	AT2G03750	11	+
38344	983	AT2G03740	12	+
38345	983	AT2G03730	13	+
38346	983	AT2G03720	17	-
38347	983	AT2G03710	21	-
38348	983	AT2G03690	25	+
38349	983	AT2G03680	29	-
38350	983	AT2G03670	30	-
38351	983	AT2G03667	31	-
38352	983	AT2G03640	33	+
38353	983	AT2G03630	34	-
38354	983	AT2G03620	35	+
38355	983	AT2G03610	36	-
38356	983	AT2G03580	37	-
38357	983	AT2G03570	38	+
38358	983	AT2G03565	39	-
38359	983	AT2G03560	40	-
38360	983	AT2G03550	41	-
38361	983	AT2G03520	42	-
38362	983	AT2G03510	43	-
38363	983	AT2G03505	44	-
38364	984	AT1G67700	0	+
38365	984	AT1G67710	1	-
38366	984	AT1G67720	2	+
38367	984	AT1G67730	3	+
38368	984	AT1G67740	4	-
38369	984	AT1G67750	5	+
38370	984	AT1G67760	6	-
38371	984	AT1G67770	8	+
38372	984	AT1G67775	9	-
38373	984	AT1G67780	10	+
38374	984	AT1G67785	11	-
38375	984	AT1G67790	12	-
38376	984	AT1G67800	13	-
38377	984	AT1G67810	14	+
38378	984	AT1G67820	16	+
38379	984	AT1G67830	17	-
38380	984	AT1G67840	18	+
38381	984	AT1G67850	19	+
38382	984	AT1G67855	20	-
38383	984	AT1G67856	21	+
38384	984	AT1G67860	22	-
38385	984	AT1G67870	23	-
38386	984	AT1G67875	24	+
38387	984	AT1G67880	25	-
38388	984	AT1G67890	26	+
38389	984	AT1G67900	27	+
38390	984	AT1G67910	28	-
38391	984	AT1G67920	36	+
38392	984	AT1G67930	37	-
38393	984	AT1G67940	38	+
38394	984	AT1G67950	39	-
38395	984	AT1G67960	40	-
38396	984	AT1G67970	41	-
38397	984	AT1G67980	42	+
38398	984	AT1G68000	43	+
38399	984	AT1G68010	44	+
38400	984	AT1G68020	45	+
38401	984	AT1G68030	46	-
38402	984	AT1G68040	47	+
38403	984	AT1G68050	48	+
38404	984	AT1G68060	49	-
38405	984	AT1G68070	50	-
38406	985	AT1G24440	0	+
38407	985	AT1G24450	1	+
38408	985	AT1G24460	2	+
38409	985	AT1G24470	3	+
38410	985	AT1G24480	4	-
38411	985	AT1G24485	5	+
38412	985	AT1G24490	6	+
38413	985	AT1G24510	7	-
38414	985	AT1G24520	8	+
38415	985	AT1G24530	9	+
38416	985	AT1G24540	10	+
38417	985	AT1G24560	14	+
38418	985	AT1G24570	19	+
38419	985	AT1G24580	21	+
38420	985	AT1G24575	24	-
38421	985	AT1G24577	28	-
38422	985	AT1G24590	35	-
38423	985	AT1G24600	36	+
38424	985	AT1G24610	37	-
38425	985	AT1G24620	38	-
38426	985	AT1G24625	39	-
38427	985	AT1G24650	40	+
38428	985	AT1G24706	41	+
38429	985	AT1G24735	42	+
38430	985	AT1G24764	49	-
38431	985	AT1G24793	50	+
38432	985	AT1G24800	51	+
38433	986	AT1G13195	0	+
38434	986	AT1G13190	2	-
38435	986	AT1G13180	4	-
38436	986	AT1G13170	6	+
38437	986	AT1G13160	8	-
38438	986	AT1G13140	10	+
38439	986	AT1G13130	11	-
38440	986	AT1G13120	12	+
38441	986	AT1G13080	13	-
38442	986	AT1G13060	14	-
38443	986	AT1G13050	15	-
38444	986	AT1G13040	16	-
38445	986	AT1G13030	17	+
38446	986	AT1G13020	18	+
38447	986	AT1G13000	19	+
38448	986	AT1G12990	25	-
38449	986	AT1G12970	26	-
38450	986	AT1G12960	27	+
38451	986	AT1G12950	28	-
38452	986	AT1G12940	29	-
38453	986	AT1G12938	30	-
38454	986	AT1G12930	31	+
38455	986	AT1G12920	32	+
38456	986	AT1G12910	33	+
38457	986	AT1G12900	34	+
38458	986	AT1G12890	35	-
38459	986	AT1G12880	36	-
38460	986	AT1G12860	37	-
38461	986	AT1G12855	38	-
38462	986	AT1G12850	39	+
38463	986	AT1G12845	40	+
38464	986	AT1G12840	41	-
38465	986	AT1G12830	42	+
38466	986	AT1G12820	43	+
38467	986	AT1G12810	44	-
38468	986	AT1G12805	45	-
38469	986	AT1G12800	46	+
38470	986	AT1G12790	47	+
38471	986	AT1G12780	48	+
38472	986	AT1G12770	49	-
38473	986	AT1G12760	50	-
38474	987	AT3G49690	0	+
38475	987	AT3G49700	1	-
38476	987	AT3G49710	2	+
38477	987	AT3G49720	3	-
38478	987	AT3G49725	4	-
38479	987	AT3G49730	5	-
38480	987	AT3G49744	6	-
38481	987	AT3G49750	7	-
38482	987	AT3G49760	8	-
38483	987	AT3G49770	10	-
38484	987	AT3G49780	11	+
38485	987	AT3G49790	12	-
38486	987	AT3G49796	14	+
38487	987	AT3G49800	15	-
38488	987	AT3G49810	16	-
38489	987	AT3G49820	17	+
38490	987	AT3G49830	28	+
38491	987	AT3G49840	30	+
38492	987	AT3G49845	31	+
38493	987	AT3G49850	33	+
38494	987	AT3G49860	35	-
38495	987	AT3G49880	37	+
38496	987	AT3G49890	38	+
38497	987	AT3G49900	39	-
38498	987	AT3G49910	40	+
38499	987	AT3G49920	41	-
38500	987	AT3G49930	46	+
38501	987	AT3G49940	48	+
38502	987	AT3G49950	49	+
38503	987	AT3G49960	51	-
38504	987	AT3G49970	53	-
38505	987	AT3G49980	54	-
38506	987	AT3G49990	55	-
38507	987	AT3G50000	56	+
38508	987	AT3G50010	57	-
38509	987	AT3G50020	58	-
38510	987	AT3G50022	59	-
38511	987	AT3G50030	61	-
38512	987	AT3G50040	62	-
38513	987	AT3G50050	63	-
38514	987	AT3G50060	64	-
38515	987	AT3G50070	69	-
38516	987	AT3G50080	70	+
38517	987	AT3G50090	72	+
38518	987	AT3G50110	73	-
38519	987	AT3G50120	74	-
38520	987	AT3G50123	75	+
38521	987	AT3G50200	76	-
38522	987	AT3G50210	77	-
38523	987	AT3G50220	78	-
38524	987	AT3G50230	79	+
38525	987	AT3G50240	80	-
38526	987	AT3G50250	81	-
38527	987	AT3G50260	82	+
38528	987	AT3G50270	85	+
38529	987	AT3G50310	92	-
38530	987	AT3G50320	93	-
38531	987	AT3G50330	94	-
38532	987	AT3G50337	96	-
38533	987	AT3G50340	98	-
38534	987	AT3G50350	99	+
38535	987	AT3G50360	100	+
38536	987	AT3G50370	101	-
38537	987	AT3G50373	102	-
38538	987	AT3G50380	103	-
38539	987	AT3G50390	104	+
38540	987	AT3G50400	105	+
38541	987	AT3G50410	106	+
38542	987	AT3G50420	107	-
38543	987	AT3G50430	108	+
38544	987	AT3G50440	109	-
38545	987	AT3G50450	110	+
38546	987	AT3G50480	111	+
38547	987	AT3G50500	112	-
38548	987	AT3G50510	113	-
38549	987	AT3G50520	114	+
38550	987	AT3G50530	115	+
38551	987	AT3G50540	116	+
38552	987	AT3G50550	117	+
38553	987	AT3G50560	118	-
38554	987	AT3G50570	119	-
38555	987	AT3G50580	120	-
38556	987	AT3G50590	121	+
38557	987	AT3G50610	122	-
38558	987	AT3G50620	123	-
38559	987	AT3G50630	124	+
38560	987	AT3G50640	125	-
38561	987	AT3G50650	128	-
38562	987	AT3G50651	129	+
38563	987	AT3G50660	130	-
38564	987	AT3G50670	131	-
38565	987	AT3G50674	132	+
38566	987	AT3G50682	133	-
38567	987	AT3G50685	134	-
38568	987	AT3G50690	135	-
38569	987	AT3G50695	136	-
38570	987	AT3G50700	137	+
38571	987	AT3G50710	138	-
38572	987	AT3G50720	139	-
38573	987	AT3G50740	141	-
38574	987	AT3G50750	142	-
38575	987	AT3G50751	143	+
38576	987	AT3G50760	145	+
38577	987	AT3G50764	146	-
38578	987	AT3G50770	147	+
38579	987	AT3G50780	148	-
38580	987	AT3G50790	150	-
38581	987	AT3G50800	151	-
38582	987	AT3G50808	152	-
38583	987	AT3G50810	153	-
38584	987	AT3G50820	154	-
38585	987	AT3G50830	155	-
38586	987	AT3G50840	156	-
38587	987	AT3G50845	157	-
38588	987	AT3G50850	158	-
38589	987	AT3G50860	159	+
38590	987	AT3G50870	160	+
38591	987	AT3G50880	161	+
38592	987	AT3G50890	162	+
38593	987	AT3G50900	163	+
38594	987	AT3G50910	164	+
38595	987	AT3G50920	167	-
38596	987	AT3G50925	168	-
38597	987	AT3G50930	169	+
38598	987	AT3G50950	170	+
38599	987	AT3G50960	171	-
38600	987	AT3G50970	172	+
38601	987	AT3G50990	173	+
38602	987	AT3G51000	174	-
38603	987	AT3G51010	175	-
38604	987	AT3G51020	176	+
38605	987	AT3G51030	177	-
38606	987	AT3G51040	178	-
38607	987	AT3G51050	179	+
38608	987	AT3G51057	180	-
38609	987	AT3G51060	181	+
38610	987	AT3G51070	182	+
38611	987	AT3G51080	184	+
38612	987	AT3G51090	185	-
38613	987	AT3G51100	186	-
38614	987	AT3G51110	187	+
38615	987	AT3G51120	188	-
38616	987	AT3G51130	189	+
38617	987	AT3G51140	190	+
38618	987	AT3G51150	191	+
38619	987	AT3G51160	194	-
38620	987	AT3G51171	195	+
38621	987	AT3G51180	196	+
38622	987	AT3G51190	197	-
38623	987	AT3G51200	198	-
38624	987	AT3G51210	199	+
38625	987	AT3G51220	200	-
38626	987	AT3G51230	201	-
38627	987	AT3G51240	204	+
38628	987	AT3G51250	206	+
38629	987	AT3G51260	209	+
38630	987	AT3G51270	210	+
38631	987	AT3G51280	211	+
38632	987	AT3G51290	212	+
38633	987	AT3G51310	213	-
38634	987	AT3G51320	214	-
38635	987	AT3G51325	215	+
38636	987	AT3G51330	216	-
38637	987	AT3G51370	217	+
38638	987	AT3G51380	219	-
38639	987	AT3G51390	221	+
38640	987	AT3G51400	222	-
38641	987	AT3G51420	224	+
38642	987	AT3G51460	226	+
38643	988	AT5G65790	0	+
38644	988	AT5G65800	1	-
38645	988	AT5G65810	3	-
38646	988	AT5G65820	5	-
38647	988	AT5G65830	7	-
38648	988	AT5G65840	8	-
38649	988	AT5G65850	9	+
38650	988	AT5G65860	10	-
38651	988	AT5G65870	11	+
38652	988	AT5G65880	12	+
38653	988	AT5G65890	13	+
38654	988	AT5G65900	14	+
38655	988	AT5G65910	15	-
38656	988	AT5G65920	16	-
38657	988	AT5G65925	17	+
38658	988	AT5G65930	18	-
38659	988	AT5G65940	19	-
38660	988	AT5G65950	20	+
38661	988	AT5G65960	21	+
38662	988	AT5G65970	22	-
38663	988	AT5G65980	23	+
38664	988	AT5G65990	24	+
38665	988	AT5G66000	25	-
38666	988	AT5G66005	26	-
38667	988	AT5G66010	27	+
38668	988	AT5G67630	28	+
38669	988	AT5G67620	29	+
38670	988	AT5G67610	30	+
38671	988	AT5G67600	31	+
38672	988	AT5G67590	32	-
38673	988	AT5G67580	33	+
38674	988	AT5G67570	34	-
38675	988	AT5G67560	35	-
38676	988	AT5G67550	36	+
38677	988	AT5G67540	37	+
38678	988	AT5G67530	38	-
38679	988	AT5G67520	39	-
38680	988	AT5G67510	40	+
38681	988	AT5G67500	41	-
38682	988	AT5G67490	42	+
38683	988	AT5G67480	43	+
38684	988	AT5G67470	44	-
38685	988	AT5G67460	45	+
38686	988	AT5G67450	46	+
38687	988	AT5G67430	47	-
38688	988	AT5G67420	48	+
38689	988	AT5G67411	49	+
38690	988	AT5G67410	50	+
38691	988	AT5G67400	51	-
38692	988	AT5G67390	52	+
38693	988	AT5G67385	53	-
38694	988	AT5G67380	56	+
38695	988	AT5G67370	57	+
38696	988	AT5G67360	58	+
38697	988	AT5G67350	59	+
38698	988	AT5G67340	60	-
38699	988	AT5G67330	61	-
38700	988	AT5G67320	62	-
38701	988	AT5G67310	63	+
38702	988	AT5G67300	64	-
38703	988	AT5G67290	65	+
38704	988	AT5G67280	66	+
38705	988	AT5G67270	67	+
38706	988	AT5G67265	68	+
38707	988	AT5G67260	69	-
38708	988	AT5G67250	70	+
38709	988	AT5G67245	71	+
38710	988	AT5G67240	72	+
38711	988	AT5G67230	74	-
38712	988	AT5G67220	76	+
38713	988	AT5G67210	78	-
38714	988	AT5G67200	79	+
38715	988	AT5G67190	82	+
38716	988	AT5G67180	83	+
38717	988	AT5G67170	84	-
38718	988	AT5G67150	85	+
38719	988	AT5G67140	86	+
38720	988	AT5G67130	87	-
38721	988	AT5G67120	88	+
38722	988	AT5G67110	89	+
38723	988	AT5G67100	90	-
38724	988	AT5G67090	91	+
38725	988	AT5G67080	92	-
38726	988	AT5G67070	93	-
38727	988	AT5G67060	94	-
38728	988	AT5G67050	95	+
38729	988	AT5G67040	96	+
38730	988	AT5G67030	97	+
38731	988	AT5G67020	98	-
38732	988	AT5G67000	99	+
38733	988	AT5G66990	100	+
38734	988	AT5G66985	101	-
38735	988	AT5G66980	102	-
38736	988	AT5G66970	103	+
38737	988	AT5G66960	104	+
38738	988	AT5G66950	105	-
38739	988	AT5G66940	106	+
38740	988	AT5G66930	107	-
38741	988	AT5G66920	108	-
38742	988	AT5G66900	110	+
38743	988	AT5G66890	111	+
38744	988	AT5G66880	112	-
38745	988	AT5G66870	113	-
38746	988	AT5G66860	114	+
38747	988	AT5G66850	116	+
38748	988	AT5G66840	117	+
38749	988	AT5G66830	119	-
38750	988	AT5G66820	120	-
38751	988	AT5G66816	122	-
38752	988	AT5G66815	123	-
38753	988	AT5G66810	124	-
38754	988	AT5G66800	125	-
38755	988	AT5G66790	126	-
38756	988	AT5G66780	127	-
38757	988	AT5G66770	128	-
38758	988	AT5G66760	130	-
38759	988	AT5G66750	132	-
38760	988	AT5G66740	135	-
38761	988	AT5G66730	137	+
38762	988	AT5G66720	138	+
38763	988	AT5G66710	139	-
38764	988	AT5G66700	140	-
38765	988	AT5G66690	141	-
38766	988	AT5G66680	142	+
38767	988	AT5G66660	143	+
38768	988	AT5G66658	144	-
38769	988	AT5G66650	145	+
38770	988	AT5G66631	146	-
38771	988	AT5G66610	147	-
38772	988	AT5G66607	148	+
38773	988	AT5G66600	149	+
38774	988	AT5G66590	150	-
38775	988	AT5G66580	151	-
38776	988	AT5G66570	154	-
38777	988	AT5G66560	156	-
38778	988	AT5G66550	157	+
38779	988	AT5G66540	158	+
38780	988	AT5G66530	159	+
38781	988	AT5G66510	161	+
38782	988	AT5G66500	162	+
38783	988	AT5G66490	163	+
38784	988	AT5G66480	164	+
38785	988	AT5G66470	165	+
38786	988	AT5G66460	166	+
38787	988	AT5G66450	167	-
38788	988	AT5G66440	168	+
38789	988	AT5G66430	169	+
38790	988	AT5G66420	170	+
38791	988	AT5G66410	171	-
38792	988	AT5G66400	172	+
38793	988	AT5G66390	173	+
38794	988	AT5G66380	174	+
38795	988	AT5G66370	176	+
38796	988	AT5G66360	178	-
38797	988	AT5G66350	181	+
38798	988	AT5G66340	182	-
38799	988	AT5G66330	183	+
38800	988	AT5G66320	184	+
38801	988	AT5G66310	191	+
38802	988	AT5G66300	192	+
38803	988	AT5G66290	193	+
38804	988	AT5G66280	194	-
38805	988	AT5G66270	196	+
38806	988	AT5G66260	198	-
38807	988	AT5G66250	199	-
38808	988	AT5G66240	200	-
38809	988	AT5G66230	201	-
38810	988	AT5G66211	202	+
38811	988	AT5G66210	203	+
38812	988	AT5G66200	204	+
38813	988	AT5G66190	205	+
38814	988	AT5G66180	206	-
38815	988	AT5G66160	207	-
38816	988	AT5G66150	208	+
38817	988	AT5G66140	209	+
38818	988	AT5G66130	210	-
38819	988	AT5G66120	212	+
38820	988	AT5G66110	213	-
38821	988	AT5G66100	214	-
38822	988	AT5G66090	216	-
38823	988	AT5G66080	217	+
38824	988	AT5G66070	218	-
38825	988	AT5G66060	219	-
38826	988	AT5G66055	220	+
38827	988	AT5G66053	221	+
38828	988	AT5G66052	222	-
38829	988	AT5G66050	223	+
38830	988	AT5G66040	224	-
38831	988	AT5G66030	225	+
38832	988	AT5G66020	226	+
38833	989	AT3G49930	3	+
38834	989	AT3G49940	6	+
38835	989	AT3G49950	7	+
38836	989	AT3G49960	9	-
38837	989	AT3G49970	11	-
38838	989	AT3G49980	12	-
38839	989	AT3G49990	13	-
38840	989	AT3G50000	14	+
38841	989	AT3G50010	15	-
38842	989	AT3G50020	16	-
38843	989	AT3G50022	17	-
38844	989	AT3G50030	18	-
38845	989	AT3G50040	19	-
38846	989	AT3G50050	24	-
38847	989	AT3G50060	30	-
38848	989	AT3G50070	35	-
38849	989	AT3G50080	36	+
38850	989	AT3G50090	38	+
38851	989	AT3G50110	39	-
38852	989	AT3G50120	40	-
38853	989	AT3G50123	41	+
38854	989	AT3G50200	42	-
38855	989	AT3G50210	43	-
38856	989	AT3G50220	44	-
38857	989	AT3G50230	45	+
38858	989	AT3G50240	49	-
38859	989	AT3G50250	52	-
38860	989	AT3G50260	56	+
38861	989	AT3G50270	60	+
38862	989	AT3G50310	67	-
38863	989	AT3G50320	68	-
38864	989	AT3G50330	69	-
38865	989	AT3G50337	71	-
38866	989	AT3G50340	73	-
38867	989	AT3G50350	74	+
38868	989	AT3G50360	75	+
38869	990	AT5G67480	0	+
38870	990	AT5G67470	1	-
38871	990	AT5G67460	2	+
38872	990	AT5G67450	3	+
38873	990	AT5G67430	4	-
38874	990	AT5G67420	6	+
38875	990	AT5G67411	7	+
38876	990	AT5G67410	8	+
38877	990	AT5G67400	9	-
38878	990	AT5G67390	10	+
38879	990	AT5G67385	11	-
38880	990	AT5G67380	14	+
38881	990	AT5G67370	15	+
38882	990	AT5G67360	17	+
